"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"collegiatechapters_zpb.csv","65","","May 31, 1947","University of Maryland Eastern Shore","https://en.wikipedia.org/wiki/University_of_Maryland_Eastern_Shore","Princess Anne","https://en.wikipedia.org/wiki/Princess_Anne,_Maryland","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","– 19xx ?; 1963–20xx ?","Maryland","https://en.wikipedia.org/wiki/Maryland","Eta Beta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","66","Theta Beta","April 15, 1948","Tuskegee University","https://en.wikipedia.org/wiki/Tuskegee_University","Tuskegee","https://en.wikipedia.org/wiki/Tuskegee,_Alabama","Active","37","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-56","[","]","","Alabama","https://en.wikipedia.org/wiki/Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","67","Iota Beta","1948","West Virginia State University","https://en.wikipedia.org/wiki/West_Virginia_State_University","Institute","https://en.wikipedia.org/wiki/Institute,_West_Virginia","Active","","","","","","West Virginia","https://en.wikipedia.org/wiki/West_Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","68","","1970","Benedict College","https://en.wikipedia.org/wiki/Benedict_College","Columbia","https://en.wikipedia.org/wiki/Columbia,_South_Carolina","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–20xx ?","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Kappa Beta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","69","","1948","Jackson State University","https://en.wikipedia.org/wiki/Jackson_State_University","Jackson","https://en.wikipedia.org/wiki/Jackson,_Mississippi","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–20xx ?","Mississippi","https://en.wikipedia.org/wiki/Mississippi","Lambda Beta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","70","","1948","Bethune–Cookman University","https://en.wikipedia.org/wiki/Bethune%E2%80%93Cookman_University","Daytona Beach","https://en.wikipedia.org/wiki/Daytona_Beach,_Florida","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–20xx ?","Florida","https://en.wikipedia.org/wiki/Florida","Mu Beta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","71","Nu Beta","1950","Tougaloo College","https://en.wikipedia.org/wiki/Tougaloo_College","Tougaloo","https://en.wikipedia.org/wiki/Tougaloo,_Mississippi","Active","","","","","","Mississippi","https://en.wikipedia.org/wiki/Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","72","Xi Beta","1950","Lincoln University","https://en.wikipedia.org/wiki/Lincoln_University_(Missouri)","Jefferson City","https://en.wikipedia.org/wiki/Jefferson_City,_Missouri","Active","","","","","","Missiouri","https://en.wikipedia.org/wiki/Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","73","Omicron Beta","1950","Brooklyn","https://en.wikipedia.org/wiki/Brooklyn","New York","https://en.wikipedia.org/wiki/New_York_(state)","Active","38","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-60","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","74","Pi Beta","1950","Albany State University","https://en.wikipedia.org/wiki/Albany_State_University","Albany","https://en.wikipedia.org/wiki/Albany,_Georgia","Active","","","","","","Georgia","https://en.wikipedia.org/wiki/Georgia_(U.S._state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","75","Rho Beta","November 1950","Savannah State University","https://en.wikipedia.org/wiki/Savannah_State_University","Savannah","https://en.wikipedia.org/wiki/Savannah,_Georgia","Active","","","","","","Georgia","https://en.wikipedia.org/wiki/Georgia_(U.S._state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","76","Sigma Beta","March 1, 1951","Alabama A&M University","https://en.wikipedia.org/wiki/Alabama_A%26M_University","Normal","https://en.wikipedia.org/wiki/Normal,_Alabama","Active","","","","","","Alabama","https://en.wikipedia.org/wiki/Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","77","Tau Beta","1973","Paul Quinn College","https://en.wikipedia.org/wiki/Paul_Quinn_College","Dallas","https://en.wikipedia.org/wiki/Dallas","Active","","","","","","Texas","https://en.wikipedia.org/wiki/Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","78","Phi Beta","October 11, 1951","St. Augustine's University","https://en.wikipedia.org/wiki/St._Augustine%27s_University_(North_Carolina)","Raleigh","https://en.wikipedia.org/wiki/Raleigh,_North_Carolina","Active","","","","","","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","79","","February 22, 1952","Central State University","https://en.wikipedia.org/wiki/Central_State_University","Wilberforce","https://en.wikipedia.org/wiki/Wilberforce,_Ohio","Inactive","39","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-61","[","]","– 20xx ?","Ohio","https://en.wikipedia.org/wiki/Ohio","Chi Beta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","80","Psi Beta","May 7, 1952","Grambling State University","https://en.wikipedia.org/wiki/Grambling_State_University","Grambling","https://en.wikipedia.org/wiki/Grambling,_Louisiana","Active","","","","","","Louisiana","https://en.wikipedia.org/wiki/Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","81","Omega Beta","May 10, 1952","Fayetteville State University","https://en.wikipedia.org/wiki/Fayetteville_State_University","Fayetteville","https://en.wikipedia.org/wiki/Fayetteville,_North_Carolina","Active","","","","","","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","82","Alpha Gamma","1953","Elizabeth City State University","https://en.wikipedia.org/wiki/Elizabeth_City_State_University","Elizabeth City","https://en.wikipedia.org/wiki/Elizabeth_City,_North_Carolina","Active","","","","","","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","83","","February 13, 1960","Oklahoma City","https://en.wikipedia.org/wiki/Oklahoma_City","Oklahoma","https://en.wikipedia.org/wiki/Oklahoma","Inactive","19","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:3-24","[","]","– xxxx ?","","","Beta Gamma first","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","84","","","University of Central Oklahoma","https://en.wikipedia.org/wiki/University_of_Central_Oklahoma","Edmond","https://en.wikipedia.org/wiki/Edmond,_Oklahoma","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","19xx ? – 201x ?","Oklahoma","https://en.wikipedia.org/wiki/Oklahoma","Beta Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","85","Gamma Gamma","April 29, 1960","North Carolina Central University","https://en.wikipedia.org/wiki/North_Carolina_Central_University","Durham","https://en.wikipedia.org/wiki/Durham,_North_Carolina","Active","","","","","","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","86","","","","","","","Inactive","","","","","196x ?–xxxx ?","","","Delta Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","87","Epsilon Gamma","1962","Stillman College","https://en.wikipedia.org/wiki/Stillman_College","Tuscaloosa","https://en.wikipedia.org/wiki/Tuscaloosa,_Alabama","Active","","","","","","Alabama","https://en.wikipedia.org/wiki/Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","88","Zeta Gamma","December 1, 1962","Norfolk State University","https://en.wikipedia.org/wiki/Norfolk_State_University","Norfolk","https://en.wikipedia.org/wiki/Norfolk,_Virginia","Active","20","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:33-27","[","]","","Virginia","https://en.wikipedia.org/wiki/Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","89","","","University of Tulsa","https://en.wikipedia.org/wiki/University_of_Tulsa","Tulsa","https://en.wikipedia.org/wiki/Tulsa,_Oklahoma","Inactive","","","","","196x ?–xxxx ?","Oklahoma","https://en.wikipedia.org/wiki/Oklahoma","Eta Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","90","","","Barber–Scotia College","https://en.wikipedia.org/wiki/Barber%E2%80%93Scotia_College","Concord","https://en.wikipedia.org/wiki/Concord,_North_Carolina","Inactive","","","","","196x ?–xxxx ?","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","Theta Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","91","Iota Gamma","May 25, 1965","Rust College","https://en.wikipedia.org/wiki/Rust_College","Holly Springs","https://en.wikipedia.org/wiki/Holly_Springs,_Mississippi","Active","","","","","","Mississippi","https://en.wikipedia.org/wiki/Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","92","Kappa Gamma","November 1966","Fisk University","https://en.wikipedia.org/wiki/Fisk_University","Old Hickory","https://en.wikipedia.org/wiki/Old_Hickory,_Tennessee","Active","","","","","","Tennessee","https://en.wikipedia.org/wiki/Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","93","Lambda Gamma","April 29, 1969","McNeese State University","https://en.wikipedia.org/wiki/McNeese_State_University","Lake Charles","https://en.wikipedia.org/wiki/Lake_Charles,_Louisiana","Active","","","","","","Louisiana","https://en.wikipedia.org/wiki/Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","94","Mu Gamma","1969","Edward Waters University","https://en.wikipedia.org/wiki/Edward_Waters_University","Jacksonville","https://en.wikipedia.org/wiki/Jacksonville,_Florida","Active","","","","","","Florida","https://en.wikipedia.org/wiki/Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","95","Nu Gamma","1968","Coppin State University","https://en.wikipedia.org/wiki/Coppin_State_University","Baltimore","https://en.wikipedia.org/wiki/Baltimore","Active","","","","","","Maryland","https://en.wikipedia.org/wiki/Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","96","Xi Gamma","1968","Ohio State University","https://en.wikipedia.org/wiki/Ohio_State_University","Columbus","https://en.wikipedia.org/wiki/Columbus,_Ohio","Active","","","","","","Ohio","https://en.wikipedia.org/wiki/Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","97","","1968","Bowie State University","https://en.wikipedia.org/wiki/Bowie_State_University","Prince George's County","https://en.wikipedia.org/wiki/Prince_George%27s_County,_Maryland","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–20xx ?","Maryland","https://en.wikipedia.org/wiki/Maryland","Omicron Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","98","","","Oklahoma","https://en.wikipedia.org/wiki/Oklahoma","","","Inactive","","","","","196x ?–xxxx ?","","","Pi Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","99","Rho Gamma","May 1968","University of Memphis","https://en.wikipedia.org/wiki/University_of_Memphis","Memphis","https://en.wikipedia.org/wiki/Memphis,_Tennessee","Active","30","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:18-45","[","]","","Tennessee","https://en.wikipedia.org/wiki/Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","100","Sigma Gamma","September 1968","Houston","https://en.wikipedia.org/wiki/Houston","Texas","https://en.wikipedia.org/wiki/Texas","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","101","Tau Gamma","November 21, 1968","Lane College","https://en.wikipedia.org/wiki/Lane_College","Jackson","https://en.wikipedia.org/wiki/Jackson,_Tennessee","Active","","","","","","Tennessee","https://en.wikipedia.org/wiki/Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","102","","","Shreveport","https://en.wikipedia.org/wiki/Shreveport,_Louisiana","Louisiana","https://en.wikipedia.org/wiki/Louisiana","Inactive","","","","","196x ?–xxxx ?","","","Upsilon Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","103","Phi Gamma","September 15, 1960","Michigan State University","https://en.wikipedia.org/wiki/Michigan_State_University","East Lansing","https://en.wikipedia.org/wiki/East_Lansing,_Michigan","Active","16","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:0-21","[","]","","Michigan","https://en.wikipedia.org/wiki/Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","104","Chi Gamma","1969","Bennett College","https://en.wikipedia.org/wiki/Bennett_College","Greensboro","https://en.wikipedia.org/wiki/Greensboro,_North_Carolina","Active","","","","","","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","105","","","Mississippi Valley State University","https://en.wikipedia.org/wiki/Mississippi_Valley_State_University","Mississippi","https://en.wikipedia.org/wiki/Mississippi","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","19xx ?–20xx ?","","","Psi Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
